price,year,manufacturer,model,fuel,odometer,transmission
18995,2016.0,subaru,forester,gas,24141.0,other
24495,2017.0,cadillac,cts,gas,25165.0,automatic
15995,2008.0,toyota,tundra,gas,83000.0,automatic
17995,2017.0,chevrolet,traverse,gas,72947.0,automatic
2200,2004.0,ford,explorer,gas,125677.0,automatic
15495,2015.0,audi,a3,gas,65078.0,automatic
10950,2000.0,ford,excursion limited,gas,140120.0,automatic
78995,2020.0,gmc,sierra,other,54177.0,automatic
7495,2008.0,pontiac,torrent,gas,127347.0,automatic
10900,2012.0,ford,f 250,gas,188000.0,automatic
11901,2015.0,hyundai,veloster,gas,55359.0,automatic
5500,2005.0,ford,escape xlt,gas,118000.0,automatic
12995,2012.0,toyota,highlander,gas,133351.0,automatic
16921,2017.0,honda,civic ex,gas,41635.0,automatic
11995,2016.0,jeep,compass,gas,80275.0,automatic
16895,2014.0,mercedes-benz,c class,gas,48000.0,automatic
8750,2009.0,ford,expedition el,gas,201000.0,automatic
14333,2017.0,hyundai,sonata,gas,74960.0,automatic
4997,2007.0,pontiac,grand prix,gas,129126.0,automatic
8000,2014.0,nissan,sentra,gas,48000.0,automatic
7500,2010.0,nissan,rogue,gas,105001.0,automatic
27980,2016.0,mercedes-benz,gle,gas,61092.0,automatic
9400,2014.0,chevrolet,impala,gas,87000.0,automatic
7895,2011.0,mini,cooper s,gas,99000.0,automatic
6250,2005.0,mercury,mariner,gas,114445.0,automatic
19499,2018.0,ford,focus st,gas,20205.0,manual
38995,2016.0,gmc,yukon xl,gas,105728.0,automatic
11950,2008.0,toyota,camry xle,gas,64000.0,automatic
4200,2010.0,chevrolet,impala lt,gas,175500.0,automatic
38977,2017.0,gmc,sierra 1500,gas,100696.0,automatic
4995,2006.0,honda,civic ex,gas,156106.0,automatic
6000,1998.0,gmc,sierra 1500,gas,186250.0,automatic
5995,2011.0,subaru,outback,gas,114000.0,automatic
19463,2015.0,ford,flex,gas,67461.0,automatic
11950,2012.0,ford,f 150,gas,165000.0,automatic
43908,2018.0,chevrolet,silverado 1500,gas,32876.0,automatic
17590,2017.0,kia,sportage lx,gas,34251.0,other
7999,2016.0,nissan,versa note sv,gas,71452.0,automatic
53995,2016.0,gmc,sierra 2500hd,diesel,73340.0,automatic
4500,2005.0,ford,f 250,gas,185000.0,automatic
2995,2010.0,hyundai,elantra,gas,173118.0,automatic
7990,2011.0,toyota,rav4,gas,183549.0,automatic
10995,2013.0,volkswagen,cc,gas,70937.0,automatic
15800,2005.0,ford,f 350 super duty,diesel,116000.0,automatic
16029,2017.0,kia,optima,gas,55731.0,automatic
21500,2019.0,subaru,crosstrek,gas,18754.0,automatic
4900,2006.0,ford,f 350,diesel,213652.0,automatic
3000,2015.0,ford,f 250,gas,300000.0,automatic
6500,2009.0,saturn,aura,hybrid,78473.0,automatic
14995,2009.0,toyota,sienna,gas,38658.0,automatic
5500,2010.0,volkswagen,passat,gas,168880.0,automatic
18000,2002.0,ford,thunderbird,gas,9000.0,automatic
12450,2015.0,honda,accord ex l,gas,62372.0,automatic
15995,2013.0,jeep,grand cherokee,other,132350.0,automatic
24600,2008.0,toyota,tundra,gas,48750.0,automatic
16960,2014.0,buick,enclave,gas,91430.0,automatic
9500,2010.0,bmw,528i,gas,89000.0,manual
35900,2015.0,ford,f 150 lariat,gas,92245.0,automatic
11500,2009.0,ford,f 250 super duty,gas,149042.0,automatic
7000,2006.0,chevrolet,colorado lt,gas,140000.0,automatic
23500,2014.0,ram,1500 express,gas,41213.0,automatic
22150,2018.0,toyota,prius prime,hybrid,31500.0,automatic
6999,2010.0,chevrolet,equinox lt,gas,103521.0,automatic
2900,2003.0,hyundai,santa fe,gas,188700.0,automatic
3000,2006.0,hyundai,santa fe,gas,136937.0,automatic
2500,1998.0,volvo,v70,gas,199000.0,automatic
5000,2006.0,kia,sorento,gas,95000.0,automatic
22198,2020.0,jeep,renegade,gas,7918.0,automatic
5495,2003.0,buick,park avenue,gas,90000.0,automatic
17278,2018.0,nissan,altima,gas,64970.0,automatic
35814,2018.0,chevrolet,tahoe lt,gas,81319.0,automatic
5000,2007.0,nissan,sentra,gas,185000.0,manual
12450,2012.0,jeep,liberty,gas,135000.0,automatic
9800,2017.0,hyundai,elantra limited,gas,39700.0,automatic
4000,2006.0,mitsubishi,eclipse,gas,120000.0,automatic
83990,2020.0,gmc,sierra 3500hd,diesel,7746.0,automatic
16480,2016.0,cadillac,srx,gas,81645.0,automatic
9995,2011.0,toyota,venza,gas,168473.0,automatic
7988,2007.0,saturn,sky,gas,83880.0,manual
18895,2019.0,volkswagen,tiguan,gas,24656.0,automatic
2500,2009.0,chevrolet,malibu lt,gas,200000.0,automatic
24950,2017.0,jeep,grand cherokee,gas,67000.0,automatic
31997,2018.0,acura,mdx,gas,42565.0,automatic
6800,2003.0,gmc,envoy,gas,134000.0,automatic
3500,2007.0,honda,accord lx,gas,236697.0,automatic
15695,2015.0,bmw,x1,gas,52435.0,automatic
15498,2014.0,bmw,320i,gas,78386.0,automatic
32000,2015.0,mercedes-benz,benz,gas,49500.0,automatic
18288,2010.0,chevrolet,silverado,other,174454.0,automatic
6495,2007.0,subaru,tribeca,gas,145000.0,automatic
27995,2018.0,dodge,durango,gas,70767.0,automatic
6499,2013.0,ford,taurus se,gas,139150.0,automatic
38999,2020.0,jeep,grand cherokee limited,gas,36990.0,automatic
4800,2006.0,honda,civic,gas,166000.0,automatic
8500,2013.0,ford,escape,gas,113200.0,automatic
6500,2009.0,hyundai,santa fe,gas,178824.0,automatic
7998,2014.0,kia,forte,gas,117000.0,automatic
10999,2010.0,infiniti,g37,gas,64000.0,automatic
5900,2014.0,hyundai,accent gls,gas,125202.0,automatic
5500,2001.0,honda,civic ex,gas,6900.0,automatic
8990,2015.0,chevrolet,spark,gas,73133.0,automatic
12995,2014.0,ford,edge limited,gas,91600.0,automatic
6200,2010.0,ford,fusion,hybrid,133000.0,automatic
2950,2004.0,dodge,grand caravan,gas,117275.0,automatic
16497,2019.0,volkswagen,jetta s,gas,19976.0,automatic
21000,2017.0,jeep,grand cherokee,gas,52000.0,automatic
7975,2002.0,subaru,forester,gas,114526.0,automatic
19300,2014.0,chevrolet,silverado,gas,160000.0,automatic
5450,2006.0,acura,mdx,gas,169000.0,automatic
9985,2013.0,chrysler,200,gas,74969.0,automatic
8990,2015.0,kia,forte,gas,94467.0,automatic
15970,2014.0,volkswagen,tiguan,gas,41565.0,automatic
4900,2010.0,ford,focus se,gas,143509.0,automatic
25995,2014.0,ford,mustang,gas,44569.0,manual
1200,2008.0,chevrolet,malibu,gas,165000.0,automatic
12900,2014.0,nissan,pathfinder,gas,101319.0,automatic
19995,2014.0,cadillac,cts,gas,38922.0,automatic
17495,2011.0,mercedes-benz,e class,gas,94740.0,automatic
6900,2006.0,dodge,dakota slt,gas,215867.0,automatic
46480,2015.0,chevrolet,silverado 2500hd,diesel,84479.0,automatic
15880,2010.0,chevrolet,avalanche,other,100127.0,automatic
6000,2015.0,nissan,versa,gas,84000.0,manual
34000,2015.0,mercedes-benz,benz,gas,26020.0,automatic
6500,2005.0,chevrolet,silverado 1500,gas,115000.0,automatic
10995,2013.0,bmw,3 series 328i xdrive,gas,140425.0,automatic
4700,2007.0,chrysler,town and country touring,gas,94500.0,automatic
18900,2018.0,kia,soul and,gas,65875.0,automatic
16990,2016.0,jeep,renegade sport,other,61218.0,other
16995,2017.0,ford,fusion se,gas,61109.0,automatic
34980,2019.0,ford,ranger,gas,3002.0,automatic
10750,2011.0,honda,accord se,gas,86000.0,automatic
2000,1996.0,chevrolet,camaro,gas,147000.0,automatic
18999,2016.0,volkswagen,passat,gas,24787.0,automatic
17742,2014.0,honda,cr v,gas,65613.0,automatic
34999,2014.0,toyota,tacoma trd off road,gas,67275.0,automatic
7700,2009.0,cadillac,sts,gas,139000.0,automatic
25900,2020.0,honda,accord,gas,18800.0,automatic
34990,2018.0,lexus,rx350,gas,21959.0,other
3199,2006.0,acura,mdx,gas,180694.0,automatic
22500,2011.0,chevrolet,camaro ss,gas,85000.0,manual
9500,2001.0,chevrolet,silverado 1500 ls,gas,196357.0,automatic
4500,2005.0,honda,pilot,gas,222000.0,automatic
4998,2008.0,toyota,yaris,gas,106000.0,automatic
8990,2005.0,chevrolet,colorado z71,gas,56414.0,automatic
7999,2003.0,ford,f 150,gas,260635.0,automatic
11855,2013.0,ford,edge limited,gas,142932.0,automatic
2900,2001.0,honda,odyssey,gas,118000.0,automatic
6995,2011.0,hyundai,sonata gls,gas,98030.0,automatic
14999,2011.0,mercedes-benz,gl class,diesel,111960.0,automatic
26800,2018.0,jeep,grand cherokee,gas,30586.0,other
20988,2015.0,lexus,rx350,gas,70102.0,automatic
10750,2012.0,honda,civic lx,gas,72000.0,automatic
120000,2012.0,chevrolet,silverado,gas,265000.0,automatic
9000,2008.0,bmw,335i,gas,76000.0,automatic
9950,2011.0,ford,edge limited,gas,136000.0,automatic
2899,2005.0,chevrolet,equinox,gas,161256.0,automatic
24990,2017.0,ford,explorer xlt,gas,42422.0,automatic
19995,2008.0,ford,f 350,diesel,88261.0,automatic
6900,2002.0,toyota,camry xle,gas,125000.0,automatic
17485,2018.0,mini,hardtop,gas,33985.0,automatic
7995,2006.0,chevrolet,suburban lt,gas,200847.0,automatic
8500,2007.0,toyota,tundra sr5,gas,279417.0,automatic
14735,2011.0,gmc,sierra 1500,gas,168155.0,automatic
6930,2006.0,subaru,legacy,gas,155661.0,automatic
36683,2017.0,jeep,wrangler unlimited,gas,50612.0,automatic
13995,2006.0,ford,mustang gt premium,gas,79010.0,automatic
39900,2015.0,ford,f 250 super duty,other,161463.0,automatic
12995,2013.0,dodge,durango,gas,146682.0,automatic
17598,2018.0,nissan,rogue,gas,34884.0,automatic
15990,2015.0,kia,optima,gas,50498.0,other
3150,1998.0,mercury,mountaineer,gas,157500.0,automatic
12000,2007.0,bmw,328xi,gas,57000.0,automatic
39999,2017.0,toyota,tacoma trd off road,gas,39576.0,automatic
2000,2007.0,cadillac,sts,gas,163000.0,automatic
6900,2009.0,nissan,altima,hybrid,89670.0,automatic
8900,2012.0,toyota,camry,gas,169000.0,automatic
7900,2007.0,chevrolet,silverado lt,gas,145000.0,automatic
19990,2013.0,acura,tl,gas,20539.0,other
21399,2014.0,jeep,grand cherokee overland,gas,72050.0,automatic
15995,2012.0,ford,mustang,gas,44439.0,manual
16270,2019.0,hyundai,accent,gas,19864.0,automatic
11000,2010.0,lexus,rx350,gas,157000.0,automatic
4995,2012.0,dodge,grand caravan,gas,181187.0,automatic
24996,2018.0,jeep,cherokee,gas,26186.0,automatic
17929,2015.0,toyota,prius,other,34582.0,automatic
16995,2001.0,jeep,wrangler,gas,128462.0,automatic
34490,2015.0,chevrolet,silverado 1500 lt,gas,24948.0,automatic
25995,2016.0,bmw,5 series,gas,56889.0,automatic
20350,2018.0,hyundai,sonata,gas,20930.0,automatic
13999,2017.0,chevrolet,cruze,gas,52150.0,automatic
29500,2019.0,ford,edge,gas,35805.0,automatic
32995,2018.0,honda,odyssey,gas,20424.0,automatic
2800,2006.0,toyota,prius,gas,267786.0,automatic
3995,1999.0,ford,ranger,gas,205000.0,automatic
16595,2018.0,toyota,prius,gas,91471.0,automatic
4950,2013.0,ford,focus,gas,130000.0,automatic
4500,2011.0,subaru,legacy,gas,199122.0,automatic
2500,1997.0,jeep,grand cherokee,gas,206000.0,automatic
2400,2002.0,ford,f 150,gas,282500.0,automatic
13500,2017.0,volkswagen,jetta,gas,28000.0,manual
19691,2017.0,gmc,acadia,gas,74608.0,automatic
7995,2006.0,subaru,outback 2.5i,gas,156959.0,automatic
7200,2013.0,nissan,sentra,gas,117500.0,automatic
12500,2011.0,bmw,x3,gas,108600.0,automatic
13423,2016.0,chevrolet,equinox,gas,103216.0,automatic
7995,2011.0,toyota,corolla,gas,98959.0,automatic
3500,2006.0,ford,escape xlt,gas,182000.0,automatic
7500,2006.0,honda,cr v ex,gas,111000.0,automatic
4900,2010.0,nissan,altima,gas,158000.0,automatic
4000,2004.0,jeep,grand cherokee,gas,164000.0,automatic
5400,2008.0,honda,accord ex l,gas,173300.0,automatic
4000,2001.0,ford,ranger xlt,gas,180239.0,automatic
1500,2004.0,buick,rendezvous,gas,226000.0,automatic
7500,1995.0,ford,mustang gt convertible,gas,82704.0,automatic
5500,2010.0,volvo,xc90,gas,170000.0,automatic
14995,2010.0,cadillac,escalade,gas,172011.0,automatic
19250,2008.0,ford,f 250,diesel,213000.0,automatic
3500,2000.0,chevrolet,suburban 1500,other,260000.0,automatic
12995,2013.0,ford,f 150,gas,161590.0,automatic
19990,2011.0,ford,mustang,other,87097.0,other
16984,2013.0,toyota,sienna,gas,130398.0,automatic
13990,2017.0,volkswagen,jetta 1.4t s,gas,22272.0,other
8450,2007.0,chevrolet,tahoe,gas,170000.0,automatic
8477,2011.0,kia,sorento,gas,135050.0,automatic
9000,2016.0,honda,accord,gas,175000.0,automatic
16880,2011.0,lexus,rx350,gas,116143.0,automatic
5900,2012.0,volkswagen,jetta,gas,90000.0,automatic
12900,2009.0,audi,tt,gas,97354.0,automatic
8900,2012.0,nissan,altima s,gas,67000.0,automatic
2400,2001.0,audi,a4 quattro,gas,150000.0,automatic
9899,2015.0,hyundai,sonata,gas,112386.0,automatic
27990,2020.0,ford,transit connect,other,3772.0,other
35990,2018.0,ford,f 150,gas,35343.0,automatic
18500,2004.0,porsche,boxster,gas,64993.0,manual
12994,2015.0,nissan,altima 2.5 sl,gas,84000.0,automatic
12950,2014.0,chevrolet,volt,hybrid,40000.0,automatic
11000,2007.0,toyota,tundra double cab,gas,257995.0,automatic
16995,2017.0,subaru,crosstrek 2.0i premium,gas,48457.0,automatic
3900,2013.0,ford,fiesta,gas,130000.0,automatic
9797,2014.0,mazda,cx 5,gas,112926.0,automatic
5600,2008.0,mazda,tribute,hybrid,144000.0,automatic
15995,2017.0,toyota,camry,gas,61856.0,automatic
8995,2008.0,jeep,liberty,gas,76934.0,automatic
29971,2018.0,toyota,rav4,gas,17184.0,automatic
11995,1995.0,jeep,wrangler,gas,61500.0,manual
35900,2015.0,chevrolet,silverado 1500,gas,82500.0,automatic
22900,2017.0,ford,edge,gas,71929.0,automatic
15995,2014.0,toyota,rav4,gas,115000.0,automatic
41995,2015.0,chevrolet,silverado 2500hd,gas,158039.0,automatic
14900,2017.0,dodge,grand caravan,gas,89000.0,automatic
5800,2007.0,toyota,camry,gas,186100.0,automatic
12200,2013.0,ford,expedition,gas,173755.0,automatic
5000,2011.0,honda,civic ex,gas,115000.0,automatic
15293,2015.0,mitsubishi,outlander sport,gas,36646.0,automatic
14995,2012.0,volkswagen,golf,gas,97000.0,automatic
12500,2003.0,ford,f 250 lariat,diesel,211000.0,automatic
8725,2015.0,chrysler,200 limited,diesel,127000.0,automatic
1995,2001.0,honda,accord lx,gas,109000.0,automatic
5998,2013.0,kia,rio,gas,204797.0,automatic
8999,2014.0,honda,pilot ex l,gas,180000.0,automatic
9999,2011.0,subaru,outback,gas,130500.0,automatic
10500,2012.0,gmc,terrain,gas,74500.0,automatic
3997,2003.0,jeep,liberty,gas,197781.0,automatic
14499,2016.0,audi,a3,gas,62053.0,automatic
15952,2014.0,honda,cr v,gas,117079.0,automatic
22995,2014.0,infiniti,qx80,gas,134008.0,automatic
6950,2014.0,hyundai,sonata,gas,135025.0,automatic
6500,2013.0,volkswagen,jetta,gas,142000.0,automatic
20900,2017.0,ford,escape,gas,100733.0,automatic
5500,2012.0,dodge,grand caravan,gas,180000.0,automatic
4495,2008.0,toyota,camry,gas,187371.0,automatic
6500,2003.0,gmc,yukon denali,gas,252305.0,automatic
11000,2017.0,dodge,grand caravan sxt,gas,80000.0,automatic
21995,2015.0,dodge,charger sxt,gas,57193.0,automatic
34995,2017.0,ford,f 150,gas,53690.0,automatic
9450,2010.0,acura,tsx,gas,123000.0,automatic
8995,2016.0,chevrolet,cruze limited,gas,42000.0,automatic
7995,2016.0,ford,focus,gas,114000.0,automatic
7500,2018.0,nissan,versa note sv,gas,50000.0,automatic
12985,2018.0,chevrolet,cruze lt,other,81837.0,automatic
7990,2005.0,ford,explorer xlt,gas,125191.0,automatic
17990,2018.0,hyundai,santa fe,gas,43608.0,other
8550,2010.0,nissan,murano sl,gas,115311.0,automatic
7500,2006.0,toyota,corolla,gas,75082.0,automatic
8300,2011.0,gmc,acadia,gas,154324.0,automatic
14987,2013.0,honda,civic ex,gas,62781.0,other
24999,2016.0,bmw,535i xdrive,gas,45000.0,automatic
17495,2018.0,subaru,crosstrek,gas,28124.0,automatic
6500,2005.0,chevrolet,suburban,gas,165000.0,automatic
13995,2013.0,bmw,3 series,gas,93324.0,automatic
3500,2006.0,honda,civic si,gas,230000.0,manual
6000,2009.0,honda,civic,gas,151263.0,automatic
8997,2010.0,ford,mustang,gas,175814.0,automatic
20888,2014.0,mercedes-benz,cls class,gas,94286.0,automatic
10200,2012.0,jeep,grand cherokee laredo,gas,170000.0,automatic
15995,2015.0,toyota,rav4,gas,97374.0,automatic
42955,2019.0,ford,f 150,gas,10377.0,automatic
12997,2016.0,bmw,3 series,gas,103175.0,automatic
11840,2011.0,acura,mdx,gas,124118.0,automatic
44194,2019.0,chevrolet,silverado 1500,gas,3605.0,automatic
8995,2011.0,ford,edge,gas,136573.0,automatic
12995,2013.0,bmw,328i,gas,138892.0,automatic
9800,2007.0,infiniti,fx35,gas,123000.0,automatic
4500,2007.0,infiniti,g35x,gas,194000.0,automatic
15995,2013.0,mercedes-benz,glk class,gas,74438.0,automatic
4600,2009.0,toyota,corolla,gas,200000.0,automatic
12995,2015.0,buick,encore,gas,59873.0,automatic
18977,2020.0,toyota,corolla,gas,16397.0,automatic
31697,2019.0,buick,enclave,gas,36582.0,automatic
5695,2010.0,chevrolet,malibu ltz,gas,181634.0,automatic
27900,2005.0,gmc,sierra 2500hd,diesel,94000.0,automatic
10900,2015.0,nissan,altima s,gas,73000.0,automatic
17871,2019.0,toyota,corolla,gas,56674.0,automatic
16000,2013.0,ford,explorer xlt,gas,96958.0,automatic
9995,2008.0,cadillac,escalade,gas,203924.0,automatic
12995,2014.0,toyota,camry,gas,72000.0,automatic
19690,2019.0,honda,accord,gas,22124.0,automatic
19495,2017.0,chrysler,300 limited,gas,61245.0,automatic
7995,2008.0,ford,f 150,gas,120334.0,automatic
12488,2009.0,jeep,grand cherokee,gas,99835.0,automatic
3500,1996.0,cadillac,deville,gas,120000.0,automatic
1500,1999.0,ford,ranger xlt,gas,179719.0,manual
23000,2017.0,subaru,outback 2.5i premium,gas,78900.0,automatic
7500,2007.0,toyota,avalon,gas,118656.0,automatic
4990,2009.0,mazda,mazda3,gas,154345.0,automatic
9995,2014.0,nissan,pathfinder,gas,184933.0,automatic
6500,2006.0,jaguar,x type,gas,96000.0,automatic
27937,2015.0,chevrolet,silverado 1500 lt,gas,90751.0,automatic
5450,2013.0,chevrolet,impala ltz,gas,130000.0,automatic
6400,2013.0,volkswagen,jetta,gas,121100.0,automatic
6500,2012.0,volkswagen,cc,gas,109000.0,automatic
27899,2016.0,ford,f 150,gas,78054.0,automatic
6998,2007.0,toyota,prius,gas,182246.0,automatic
1850,2009.0,nissan,rogue,gas,152456.0,automatic
16970,2016.0,gmc,acadia,gas,93000.0,automatic
4200,2009.0,nissan,quest,gas,161210.0,automatic
12000,2013.0,subaru,impreza,gas,83138.0,other
28995,2020.0,honda,civic si,gas,14000.0,manual
19999,2015.0,jeep,grand cherokee,gas,78145.0,automatic
13500,2018.0,ford,focus,gas,15000.0,automatic
26359,2016.0,jeep,grand cherokee,gas,29847.0,automatic
15728,2013.0,kia,sportage,gas,34407.0,automatic
4000,2008.0,hyundai,santa fe,gas,180000.0,manual
4200,2012.0,chevrolet,sonic,gas,135639.0,automatic
5488,2012.0,mitsubishi,eclipse,gas,120000.0,automatic
11997,2011.0,ford,f 150,gas,163341.0,automatic
8975,2001.0,chevrolet,silverado 1500 ls,gas,170862.0,automatic
10950,2013.0,honda,civic,gas,101075.0,automatic
6500,2007.0,honda,fit,gas,118000.0,automatic
4400,2008.0,ford,explorer xlt,gas,125000.0,automatic
4999,2012.0,ford,focus,gas,129228.0,automatic
8995,2007.0,honda,civic,gas,87217.0,manual
4850,2004.0,ford,explorer eddie bauer,gas,191000.0,automatic
23995,2016.0,nissan,murano,gas,53438.0,automatic
34000,2009.0,chevrolet,silverado,diesel,110638.0,automatic
14795,2018.0,toyota,c hr,gas,23764.0,automatic
19933,2018.0,nissan,pathfinder sl,gas,14500.0,automatic
20895,2014.0,chevrolet,silverado 2500hd,gas,182903.0,automatic
8998,2013.0,chevrolet,malibu,gas,102378.0,automatic
30590,2018.0,jeep,grand cherokee,other,32179.0,automatic
9999,2015.0,kia,soul,gas,47453.0,automatic
2995,2000.0,toyota,corolla,gas,223000.0,manual
16990,2015.0,gmc,sierra,gas,163302.0,automatic
8499,2010.0,ford,edge limited,gas,114000.0,automatic
25500,2014.0,jeep,wrangler,gas,96500.0,automatic
16729,2015.0,hyundai,santa fe sport,gas,78710.0,automatic
2750,2005.0,toyota,camry,gas,255000.0,manual
5999,2008.0,jeep,grand cherokee,gas,152438.0,automatic
19900,2006.0,gmc,sierra 2500hd,gas,148700.0,automatic
11800,2011.0,bmw,528i,gas,105000.0,automatic
3700,2000.0,ford,ranger,gas,70000.0,automatic
16875,2015.0,ford,fusion se,gas,44065.0,automatic
16590,2019.0,chevrolet,trax lt,gas,9903.0,other
13495,2014.0,honda,crv ex,gas,119135.0,automatic
23995,2019.0,jeep,compass,gas,9676.0,automatic
5741,2007.0,mini,cooper hardtop,gas,127963.0,manual
4850,2006.0,hyundai,sonata,gas,111990.0,automatic
6000,2011.0,ford,escape,gas,119000.0,automatic
13995,2015.0,subaru,forester,gas,31245.0,automatic
5000,2007.0,ford,f 350 super duty,gas,175378.0,automatic
1999,2001.0,ford,ranger,gas,159982.0,other
14000,2016.0,chevrolet,trax,gas,46000.0,automatic
10500,2011.0,infiniti,g37,gas,120469.0,automatic
6500,2008.0,volvo,xc90,gas,154000.0,automatic
19000,2010.0,toyota,tacoma,gas,130000.0,automatic
14990,2018.0,nissan,sentra,gas,24236.0,automatic
8995,2010.0,mercedes-benz,c300,gas,95033.0,automatic
31903,2016.0,dodge,challenger,gas,18299.0,automatic
4499,2005.0,volvo,s40,gas,121147.0,automatic
6950,2014.0,ford,fusion se,gas,179297.0,automatic
13500,2015.0,ford,taurus limited,gas,98600.0,automatic
27999,2013.0,ford,f 150 king ranch,gas,100458.0,automatic
7700,2010.0,chevrolet,traverse,gas,104460.0,automatic
19888,2003.0,mercedes-benz,sl class,gas,32759.0,automatic
2200,2004.0,pontiac,vibe,gas,215527.0,automatic
10995,2010.0,volvo,xc90,gas,139271.0,automatic
19991,2015.0,honda,cr v,gas,59354.0,automatic
2800,2003.0,chevrolet,trailblazer,gas,201000.0,automatic
3495,2006.0,jeep,liberty,gas,171000.0,automatic
7400,2007.0,chevrolet,silverado 2500hd,gas,108000.0,automatic
